239.376	944.00	929.00	914.00	896.00	924.00	908.00	906.00	916.00	899.00	911.00	920.00	921.00	885.00	910.00	876.00	929.00	934.00	928.00	916.00	909.00	891.00	929.00	930.00	876.00	924.00	920.00	991.00	934.00	924.00	922.00	924.00	928.00	965.00	1167.00	1246.00	2167.00	1373.00	1190.00	1085.00	1037.00	1037.00	1015.00	1001.00	1042.00	989.00	979.00	988.00	1055.00	1003.00	1038.00	1020.00	1046.00	1090.00	1104.00	1083.00	999.00	1143.00	1064.00	999.00	914.00	951.00	902.00	891.00	929.00	949.00	928.00	950.00	936.00	902.00	920.00	906.00	917.00	923.00	907.00	908.00	893.00	929.00	919.00	923.00	930.00	939.00	937.00	952.00	944.00	927.00	928.00	887.00	931.00	920.00	917.00	891.00	905.00	910.00	924.00	926.00	904.00	936.00	897.00	910.00	916.00	930.00
239.469	941.00	905.00	940.00	915.00	921.00	907.00	922.00	881.00	901.00	905.00	883.00	903.00	933.00	935.00	903.00	946.00	915.00	914.00	932.00	929.00	898.00	953.00	898.00	937.00	904.00	921.00	950.00	921.00	933.00	890.00	936.00	931.00	941.00	1059.00	1169.00	1772.00	1324.00	1206.00	1057.00	1059.00	1025.00	1033.00	1005.00	1004.00	1026.00	949.00	973.00	952.00	985.00	991.00	1045.00	1019.00	1069.00	1063.00	1062.00	970.00	1073.00	999.00	995.00	922.00	926.00	892.00	927.00	922.00	923.00	971.00	948.00	933.00	930.00	921.00	919.00	932.00	916.00	933.00	907.00	918.00	935.00	906.00	908.00	948.00	946.00	935.00	938.00	930.00	939.00	949.00	917.00	918.00	922.00	909.00	923.00	930.00	920.00	933.00	936.00	903.00	924.00	931.00	888.00	951.00	914.00
239.562	906.00	927.00	890.00	935.00	920.00	914.00	921.00	914.00	899.00	897.00	915.00	897.00	906.00	940.00	920.00	883.00	932.00	920.00	916.00	922.00	889.00	926.00	936.00	900.00	897.00	849.00	880.00	919.00	938.00	947.00	888.00	898.00	945.00	1119.00	1281.00	2187.00	1339.00	1145.00	1066.00	1035.00	972.00	998.00	990.00	1017.00	1010.00	963.00	1027.00	1048.00	1006.00	1053.00	1024.00	1053.00	1121.00	1119.00	1034.00	1013.00	1161.00	1072.00	1063.00	917.00	928.00	932.00	935.00	956.00	957.00	923.00	907.00	945.00	931.00	891.00	927.00	909.00	944.00	897.00	959.00	909.00	909.00	913.00	901.00	950.00	906.00	930.00	929.00	915.00	928.00	922.00	895.00	927.00	922.00	890.00	926.00	921.00	930.00	937.00	975.00	931.00	942.00	948.00	928.00	955.00	926.00
239.655	893.00	935.00	946.00	918.00	901.00	879.00	936.00	893.00	884.00	919.00	912.00	919.00	887.00	965.00	921.00	886.00	926.00	922.00	881.00	924.00	899.00	922.00	909.00	904.00	935.00	904.00	1031.00	880.00	939.00	882.00	894.00	935.00	1008.00	1153.00	1296.00	2471.00	1416.00	1221.00	1141.00	1040.00	1041.00	1036.00	1020.00	1064.00	1065.00	1000.00	1016.00	1069.00	1023.00	1064.00	1018.00	1110.00	1155.00	1162.00	1113.00	1013.00	1248.00	1114.00	1034.00	868.00	900.00	926.00	925.00	892.00	943.00	896.00	930.00	926.00	917.00	894.00	925.00	924.00	926.00	946.00	904.00	899.00	940.00	922.00	889.00	921.00	890.00	890.00	898.00	917.00	917.00	933.00	922.00	903.00	942.00	925.00	889.00	914.00	914.00	911.00	931.00	946.00	928.00	924.00	915.00	904.00	892.00
239.747	915.00	911.00	939.00	879.00	879.00	887.00	946.00	924.00	924.00	917.00	915.00	920.00	889.00	897.00	869.00	942.00	908.00	909.00	916.00	937.00	890.00	927.00	916.00	913.00	920.00	909.00	923.00	915.00	944.00	900.00	922.00	927.00	963.00	1102.00	1240.00	1936.00	1264.00	1183.00	1046.00	1045.00	1019.00	978.00	1032.00	1049.00	1007.00	971.00	1030.00	1024.00	1003.00	1027.00	1007.00	1057.00	1085.00	1084.00	1026.00	1014.00	1071.00	1059.00	1033.00	898.00	907.00	927.00	906.00	949.00	943.00	945.00	918.00	904.00	902.00	915.00	899.00	952.00	937.00	902.00	889.00	906.00	938.00	917.00	896.00	953.00	914.00	904.00	932.00	954.00	930.00	866.00	902.00	891.00	929.00	902.00	915.00	879.00	923.00	951.00	939.00	908.00	896.00	920.00	926.00	918.00	945.00
239.840	934.00	898.00	909.00	868.00	904.00	924.00	899.00	930.00	917.00	931.00	914.00	940.00	922.00	915.00	926.00	896.00	921.00	938.00	892.00	940.00	917.00	924.00	927.00	914.00	940.00	960.00	863.00	911.00	926.00	919.00	910.00	926.00	976.00	1127.00	1261.00	2081.00	1322.00	1145.00	1096.00	1062.00	1046.00	1069.00	1026.00	1057.00	1010.00	1027.00	1052.00	1019.00	1015.00	1051.00	1006.00	1039.00	1129.00	1102.00	1077.00	1007.00	1103.00	1032.00	999.00	903.00	917.00	931.00	923.00	900.00	948.00	946.00	937.00	916.00	915.00	928.00	913.00	946.00	891.00	915.00	948.00	910.00	916.00	905.00	901.00	909.00	897.00	912.00	918.00	920.00	919.00	904.00	907.00	947.00	884.00	934.00	907.00	930.00	895.00	924.00	909.00	940.00	896.00	944.00	889.00	926.00	887.00
239.933	922.00	932.00	894.00	903.00	942.00	899.00	923.00	896.00	912.00	922.00	937.00	927.00	912.00	927.00	907.00	935.00	961.00	907.00	910.00	902.00	917.00	904.00	905.00	930.00	922.00	896.00	935.00	916.00	928.00	887.00	878.00	923.00	986.00	1097.00	1348.00	2592.00	1408.00	1227.00	1124.00	1025.00	1052.00	1030.00	1038.00	1090.00	1077.00	1066.00	1056.00	1054.00	1082.00	1079.00	1046.00	1121.00	1208.00	1213.00	1103.00	1009.00	1202.00	1081.00	1075.00	919.00	917.00	918.00	893.00	911.00	921.00	903.00	924.00	910.00	929.00	924.00	907.00	902.00	916.00	898.00	935.00	923.00	919.00	909.00	944.00	904.00	901.00	929.00	907.00	921.00	945.00	942.00	894.00	859.00	929.00	954.00	891.00	953.00	898.00	928.00	912.00	907.00	928.00	935.00	892.00	907.00	879.00
240.026	895.00	919.00	859.00	905.00	954.00	911.00	950.00	923.00	947.00	922.00	895.00	904.00	913.00	906.00	886.00	945.00	920.00	918.00	922.00	901.00	892.00	927.00	926.00	928.00	932.00	880.00	914.00	931.00	925.00	929.00	940.00	943.00	1000.00	1275.00	1822.00	4535.00	1783.00	1348.00	1153.00	1123.00	1064.00	1057.00	1055.00	1234.00	1107.00	1041.00	1205.00	1180.00	1183.00	1226.00	1144.00	1336.00	1476.00	1503.00	1317.00	1068.00	1600.00	1376.00	1073.00	920.00	952.00	922.00	919.00	920.00	946.00	933.00	909.00	886.00	921.00	893.00	917.00	880.00	918.00	862.00	905.00	936.00	898.00	926.00	932.00	913.00	921.00	949.00	918.00	915.00	928.00	935.00	913.00	925.00	935.00	949.00	839.00	936.00	933.00	950.00	943.00	937.00	955.00	898.00	942.00	939.00	917.00
240.118	906.00	911.00	915.00	921.00	926.00	951.00	924.00	912.00	922.00	923.00	926.00	949.00	933.00	936.00	922.00	917.00	939.00	895.00	930.00	904.00	921.00	901.00	900.00	896.00	897.00	904.00	941.00	906.00	923.00	943.00	923.00	939.00	930.00	1142.00	1366.00	2545.00	1358.00	1186.00	1154.00	1042.00	1030.00	1014.00	1010.00	1146.00	1024.00	994.00	1062.00	1088.00	1005.00	1034.00	1075.00	1099.00	1193.00	1231.00	1158.00	996.00	1212.00	1127.00	1025.00	946.00	902.00	947.00	904.00	912.00	923.00	946.00	913.00	903.00	942.00	913.00	926.00	904.00	903.00	915.00	930.00	955.00	914.00	915.00	912.00	932.00	903.00	915.00	923.00	926.00	924.00	904.00	889.00	887.00	901.00	912.00	902.00	941.00	913.00	919.00	929.00	923.00	898.00	904.00	901.00	918.00	908.00
240.211	927.00	895.00	911.00	891.00	917.00	909.00	871.00	930.00	914.00	916.00	919.00	914.00	894.00	924.00	930.00	917.00	912.00	910.00	920.00	900.00	899.00	897.00	936.00	918.00	912.00	916.00	935.00	909.00	940.00	908.00	895.00	935.00	967.00	1083.00	1164.00	1580.00	1234.00	1147.00	1031.00	1048.00	991.00	1007.00	994.00	1012.00	991.00	1007.00	1023.00	978.00	955.00	989.00	1027.00	976.00	1014.00	1024.00	1009.00	975.00	1061.00	985.00	964.00	921.00	947.00	901.00	913.00	906.00	937.00	974.00	961.00	896.00	903.00	883.00	917.00	938.00	922.00	901.00	890.00	911.00	945.00	926.00	920.00	914.00	925.00	924.00	924.00	931.00	925.00	947.00	889.00	919.00	922.00	913.00	941.00	907.00	915.00	909.00	939.00	912.00	922.00	950.00	905.00	927.00	914.00
240.304	905.00	901.00	944.00	946.00	918.00	882.00	927.00	889.00	918.00	913.00	905.00	964.00	891.00	903.00	941.00	942.00	914.00	945.00	902.00	970.00	954.00	912.00	883.00	907.00	906.00	930.00	899.00	911.00	957.00	909.00	921.00	925.00	934.00	1097.00	1088.00	1530.00	1263.00	1146.00	1068.00	981.00	985.00	962.00	1013.00	1030.00	1017.00	1011.00	988.00	993.00	969.00	979.00	1001.00	1005.00	990.00	981.00	998.00	1005.00	1051.00	968.00	1017.00	917.00	914.00	905.00	907.00	922.00	902.00	917.00	932.00	948.00	923.00	896.00	946.00	927.00	927.00	887.00	928.00	885.00	924.00	912.00	896.00	924.00	930.00	916.00	919.00	932.00	923.00	922.00	889.00	867.00	890.00	881.00	925.00	893.00	933.00	908.00	916.00	908.00	900.00	922.00	920.00	913.00	923.00
240.396	899.00	892.00	895.00	919.00	909.00	919.00	887.00	924.00	934.00	921.00	910.00	951.00	932.00	963.00	931.00	913.00	920.00	953.00	899.00	957.00	926.00	902.00	944.00	909.00	901.00	924.00	929.00	928.00	910.00	945.00	939.00	911.00	935.00	1038.00	1084.00	1472.00	1246.00	1089.00	1096.00	1032.00	978.00	981.00	1007.00	979.00	972.00	967.00	952.00	971.00	955.00	1015.00	997.00	992.00	1006.00	974.00	1011.00	962.00	999.00	998.00	981.00	933.00	920.00	925.00	950.00	951.00	932.00	969.00	896.00	883.00	886.00	914.00	931.00	907.00	880.00	905.00	913.00	917.00	909.00	898.00	932.00	910.00	938.00	904.00	917.00	928.00	924.00	931.00	889.00	901.00	938.00	925.00	935.00	930.00	899.00	922.00	912.00	911.00	876.00	959.00	918.00	917.00	915.00
240.489	915.00	901.00	943.00	898.00	917.00	911.00	919.00	883.00	901.00	929.00	925.00	918.00	930.00	923.00	915.00	914.00	930.00	895.00	917.00	924.00	890.00	893.00	917.00	920.00	900.00	922.00	901.00	905.00	920.00	910.00	912.00	943.00	936.00	1065.00	1089.00	1489.00	1227.00	1096.00	1088.00	1017.00	996.00	956.00	1023.00	991.00	977.00	952.00	960.00	990.00	957.00	979.00	968.00	940.00	974.00	1009.00	994.00	968.00	1012.00	976.00	1002.00	926.00	958.00	927.00	915.00	926.00	933.00	900.00	904.00	917.00	902.00	894.00	886.00	930.00	879.00	909.00	886.00	932.00	909.00	933.00	920.00	952.00	932.00	922.00	917.00	929.00	908.00	969.00	926.00	894.00	873.00	934.00	919.00	930.00	912.00	909.00	943.00	918.00	909.00	885.00	919.00	915.00	930.00
240.582	925.00	901.00	907.00	882.00	945.00	935.00	896.00	898.00	943.00	899.00	907.00	912.00	906.00	906.00	895.00	904.00	901.00	947.00	929.00	886.00	904.00	904.00	896.00	916.00	914.00	924.00	960.00	927.00	901.00	949.00	911.00	927.00	985.00	1085.00	1111.00	1452.00	1263.00	1163.00	1065.00	995.00	1049.00	1001.00	951.00	1005.00	1004.00	953.00	967.00	1006.00	954.00	1013.00	983.00	961.00	976.00	1009.00	993.00	946.00	1060.00	1027.00	982.00	889.00	931.00	885.00	920.00	942.00	899.00	903.00	896.00	879.00	911.00	922.00	929.00	908.00	921.00	907.00	895.00	905.00	919.00	919.00	902.00	948.00	927.00	911.00	911.00	933.00	908.00	950.00	876.00	937.00	924.00	908.00	969.00	918.00	918.00	895.00	926.00	951.00	905.00	892.00	868.00	923.00	898.00
240.674	939.00	901.00	891.00	919.00	956.00	888.00	925.00	917.00	933.00	928.00	953.00	917.00	911.00	924.00	947.00	918.00	906.00	951.00	908.00	912.00	911.00	904.00	898.00	909.00	910.00	926.00	945.00	896.00	906.00	954.00	917.00	953.00	973.00	1071.00	1134.00	1510.00	1243.00	1103.00	1053.00	1016.00	1003.00	987.00	959.00	1016.00	981.00	971.00	973.00	967.00	1027.00	1016.00	965.00	1012.00	1027.00	1016.00	1028.00	941.00	1068.00	992.00	964.00	924.00	951.00	914.00	918.00	927.00	944.00	927.00	914.00	950.00	891.00	941.00	948.00	913.00	907.00	928.00	927.00	885.00	958.00	903.00	932.00	941.00	902.00	954.00	932.00	917.00	990.00	921.00	884.00	891.00	897.00	888.00	934.00	923.00	917.00	910.00	935.00	938.00	919.00	897.00	892.00	913.00	903.00
240.767	888.00	916.00	900.00	901.00	923.00	929.00	909.00	922.00	917.00	910.00	930.00	922.00	947.00	935.00	918.00	919.00	885.00	906.00	919.00	943.00	935.00	908.00	915.00	911.00	891.00	887.00	929.00	869.00	938.00	924.00	930.00	916.00	981.00	1102.00	1086.00	1427.00	1265.00	1095.00	1080.00	1008.00	1004.00	997.00	988.00	1005.00	1008.00	957.00	950.00	962.00	966.00	1021.00	996.00	970.00	1007.00	984.00	999.00	988.00	1001.00	998.00	964.00	918.00	933.00	920.00	919.00	915.00	937.00	928.00	936.00	888.00	913.00	914.00	927.00	893.00	903.00	933.00	890.00	934.00	930.00	954.00	910.00	946.00	909.00	942.00	919.00	940.00	881.00	883.00	884.00	945.00	921.00	904.00	922.00	910.00	892.00	944.00	938.00	918.00	898.00	925.00	948.00	938.00	891.00
240.860	911.00	926.00	949.00	933.00	940.00	919.00	899.00	920.00	941.00	876.00	911.00	917.00	868.00	947.00	921.00	876.00	960.00	930.00	925.00	920.00	909.00	909.00	922.00	916.00	904.00	898.00	948.00	944.00	965.00	922.00	887.00	931.00	965.00	1059.00	1100.00	1532.00	1291.00	1156.00	1060.00	1026.00	953.00	1040.00	991.00	1039.00	982.00	1021.00	994.00	1025.00	965.00	1011.00	1004.00	994.00	1031.00	983.00	1015.00	1007.00	1013.00	1033.00	974.00	954.00	928.00	942.00	909.00	941.00	918.00	902.00	934.00	931.00	929.00	913.00	909.00	913.00	950.00	888.00	894.00	924.00	924.00	909.00	898.00	911.00	955.00	930.00	920.00	914.00	898.00	927.00	894.00	908.00	905.00	900.00	933.00	893.00	933.00	927.00	938.00	925.00	912.00	931.00	921.00	936.00	915.00
240.952	917.00	938.00	895.00	917.00	938.00	913.00	905.00	905.00	906.00	910.00	936.00	935.00	923.00	929.00	901.00	909.00	933.00	911.00	908.00	928.00	903.00	902.00	932.00	904.00	908.00	927.00	920.00	884.00	940.00	917.00	890.00	935.00	946.00	1068.00	1026.00	1426.00	1211.00	1106.00	1108.00	978.00	966.00	970.00	953.00	1015.00	986.00	998.00	996.00	1019.00	950.00	981.00	996.00	1000.00	995.00	924.00	949.00	926.00	1014.00	964.00	1003.00	923.00	931.00	897.00	895.00	917.00	880.00	908.00	898.00	902.00	923.00	943.00	919.00	913.00	927.00	868.00	939.00	906.00	950.00	918.00	926.00	912.00	896.00	903.00	910.00	930.00	936.00	924.00	859.00	887.00	898.00	947.00	903.00	881.00	946.00	898.00	933.00	957.00	968.00	900.00	913.00	927.00	885.00
241.045	950.00	910.00	931.00	889.00	922.00	889.00	880.00	893.00	949.00	921.00	925.00	934.00	885.00	927.00	957.00	926.00	934.00	903.00	938.00	939.00	928.00	926.00	930.00	914.00	899.00	912.00	942.00	927.00	892.00	954.00	885.00	935.00	930.00	1062.00	1089.00	1392.00	1241.00	1123.00	1100.00	1019.00	1012.00	972.00	977.00	1006.00	964.00	982.00	949.00	963.00	953.00	966.00	971.00	964.00	968.00	944.00	954.00	945.00	970.00	961.00	945.00	966.00	925.00	924.00	906.00	953.00	907.00	917.00	932.00	887.00	923.00	917.00	928.00	916.00	922.00	909.00	899.00	924.00	893.00	927.00	939.00	934.00	897.00	963.00	923.00	886.00	912.00	955.00	878.00	896.00	912.00	908.00	956.00	897.00	929.00	909.00	923.00	917.00	884.00	916.00	896.00	913.00	901.00
241.138	915.00	900.00	899.00	923.00	910.00	882.00	884.00	882.00	912.00	914.00	936.00	930.00	895.00	926.00	915.00	899.00	925.00	911.00	876.00	942.00	915.00	934.00	905.00	878.00	905.00	931.00	928.00	920.00	909.00	923.00	900.00	918.00	958.00	1065.00	1103.00	1443.00	1259.00	1089.00	1078.00	1002.00	1031.00	973.00	1017.00	1012.00	976.00	953.00	956.00	977.00	947.00	982.00	982.00	1012.00	1003.00	1022.00	1012.00	932.00	1050.00	994.00	982.00	922.00	933.00	907.00	925.00	911.00	930.00	911.00	945.00	915.00	913.00	910.00	878.00	894.00	909.00	898.00	895.00	916.00	925.00	933.00	916.00	932.00	903.00	921.00	912.00	924.00	917.00	948.00	912.00	887.00	924.00	938.00	931.00	921.00	938.00	911.00	961.00	929.00	927.00	894.00	918.00	920.00	915.00
241.230	916.00	878.00	898.00	918.00	921.00	900.00	934.00	897.00	916.00	907.00	899.00	915.00	915.00	929.00	933.00	933.00	902.00	935.00	921.00	921.00	915.00	888.00	905.00	939.00	921.00	939.00	918.00	910.00	897.00	910.00	923.00	904.00	928.00	1039.00	1139.00	1519.00	1284.00	1181.00	1058.00	1044.00	994.00	956.00	988.00	1026.00	982.00	1000.00	959.00	979.00	971.00	994.00	978.00	955.00	1021.00	998.00	995.00	946.00	1056.00	979.00	948.00	927.00	920.00	886.00	891.00	949.00	990.00	930.00	922.00	902.00	912.00	903.00	929.00	916.00	921.00	900.00	947.00	895.00	929.00	953.00	891.00	925.00	900.00	925.00	899.00	892.00	954.00	953.00	900.00	942.00	918.00	922.00	927.00	901.00	890.00	896.00	929.00	931.00	923.00	952.00	912.00	879.00	911.00
241.323	899.00	907.00	936.00	922.00	906.00	915.00	883.00	912.00	912.00	918.00	915.00	916.00	910.00	951.00	902.00	894.00	920.00	941.00	918.00	918.00	890.00	922.00	923.00	894.00	906.00	895.00	904.00	942.00	932.00	955.00	923.00	947.00	950.00	1037.00	1112.00	1510.00	1279.00	1184.00	1032.00	1019.00	1006.00	1028.00	977.00	1005.00	977.00	966.00	925.00	966.00	1030.00	987.00	994.00	1003.00	1003.00	1021.00	1019.00	939.00	1034.00	998.00	975.00	939.00	904.00	905.00	920.00	896.00	867.00	919.00	931.00	897.00	894.00	910.00	922.00	906.00	881.00	904.00	895.00	894.00	944.00	920.00	903.00	909.00	927.00	917.00	898.00	903.00	905.00	937.00	905.00	924.00	928.00	948.00	962.00	892.00	908.00	895.00	893.00	912.00	882.00	933.00	906.00	884.00	905.00
241.416	922.00	945.00	897.00	920.00	911.00	902.00	922.00	886.00	899.00	915.00	924.00	925.00	907.00	928.00	922.00	924.00	928.00	931.00	926.00	910.00	931.00	883.00	932.00	918.00	904.00	917.00	916.00	862.00	934.00	874.00	919.00	963.00	981.00	1034.00	1151.00	1615.00	1257.00	1091.00	1046.00	989.00	1007.00	961.00	1030.00	1027.00	1003.00	999.00	964.00	1017.00	989.00	1010.00	998.00	970.00	1015.00	1012.00	1040.00	991.00	1103.00	978.00	967.00	931.00	933.00	920.00	915.00	930.00	924.00	948.00	911.00	901.00	891.00	925.00	907.00	932.00	941.00	882.00	965.00	921.00	933.00	923.00	923.00	908.00	892.00	923.00	925.00	921.00	944.00	926.00	899.00	899.00	927.00	923.00	897.00	900.00	941.00	905.00	898.00	892.00	902.00	914.00	940.00	917.00	884.00
241.508	937.00	889.00	871.00	904.00	905.00	918.00	924.00	900.00	930.00	908.00	928.00	927.00	892.00	947.00	886.00	901.00	885.00	929.00	937.00	927.00	886.00	915.00	919.00	931.00	937.00	922.00	927.00	907.00	916.00	929.00	878.00	919.00	935.00	1035.00	1154.00	1648.00	1286.00	1119.00	1080.00	997.00	1000.00	990.00	978.00	1011.00	966.00	999.00	954.00	981.00	988.00	957.00	995.00	1012.00	1064.00	1040.00	1019.00	958.00	1103.00	996.00	996.00	901.00	900.00	918.00	923.00	940.00	919.00	908.00	910.00	907.00	883.00	906.00	910.00	882.00	947.00	910.00	913.00	914.00	912.00	925.00	889.00	905.00	896.00	921.00	893.00	939.00	898.00	953.00	931.00	914.00	920.00	928.00	938.00	932.00	934.00	904.00	945.00	904.00	898.00	924.00	896.00	924.00	916.00
241.601	923.00	902.00	907.00	899.00	933.00	903.00	950.00	889.00	900.00	929.00	926.00	923.00	903.00	925.00	869.00	937.00	926.00	909.00	914.00	927.00	899.00	919.00	938.00	897.00	938.00	937.00	940.00	938.00	904.00	917.00	922.00	935.00	945.00	1016.00	1111.00	1425.00	1237.00	1120.00	1057.00	1019.00	993.00	960.00	1004.00	1024.00	978.00	978.00	956.00	990.00	967.00	977.00	1001.00	984.00	1025.00	989.00	976.00	946.00	993.00	969.00	963.00	923.00	924.00	933.00	892.00	933.00	929.00	915.00	912.00	895.00	916.00	899.00	939.00	895.00	896.00	903.00	915.00	894.00	882.00	900.00	870.00	938.00	945.00	956.00	942.00	968.00	910.00	936.00	924.00	879.00	922.00	917.00	915.00	936.00	915.00	885.00	894.00	968.00	897.00	911.00	923.00	948.00	927.00
241.693	914.00	905.00	891.00	889.00	902.00	916.00	913.00	886.00	920.00	887.00	923.00	901.00	897.00	960.00	914.00	920.00	955.00	917.00	890.00	918.00	915.00	896.00	928.00	915.00	932.00	931.00	935.00	893.00	900.00	951.00	909.00	936.00	970.00	1065.00	1101.00	1431.00	1250.00	1132.00	1055.00	1018.00	983.00	960.00	1022.00	953.00	975.00	1016.00	959.00	981.00	987.00	961.00	1021.00	959.00	982.00	953.00	997.00	969.00	1036.00	993.00	978.00	905.00	876.00	919.00	897.00	946.00	917.00	959.00	903.00	905.00	916.00	885.00	948.00	926.00	902.00	914.00	891.00	897.00	930.00	918.00	909.00	908.00	890.00	928.00	945.00	970.00	961.00	914.00	906.00	895.00	913.00	931.00	921.00	908.00	931.00	904.00	906.00	917.00	947.00	930.00	938.00	915.00	917.00
241.786	933.00	929.00	924.00	939.00	897.00	915.00	923.00	910.00	922.00	903.00	903.00	912.00	891.00	945.00	917.00	915.00	920.00	928.00	923.00	919.00	907.00	913.00	877.00	879.00	919.00	895.00	918.00	889.00	890.00	921.00	885.00	935.00	957.00	1086.00	1130.00	1551.00	1263.00	1146.00	1068.00	997.00	1033.00	992.00	966.00	1002.00	998.00	957.00	984.00	959.00	961.00	991.00	989.00	989.00	983.00	1004.00	1039.00	979.00	1049.00	995.00	981.00	903.00	910.00	936.00	914.00	928.00	919.00	889.00	901.00	918.00	903.00	889.00	915.00	907.00	898.00	908.00	913.00	927.00	906.00	884.00	903.00	938.00	859.00	932.00	933.00	939.00	934.00	932.00	896.00	890.00	868.00	908.00	907.00	906.00	932.00	921.00	936.00	952.00	919.00	900.00	929.00	946.00	916.00
241.878	903.00	934.00	888.00	912.00	927.00	893.00	905.00	903.00	901.00	893.00	946.00	926.00	891.00	932.00	913.00	932.00	942.00	929.00	911.00	941.00	911.00	921.00	900.00	913.00	918.00	906.00	932.00	915.00	919.00	923.00	945.00	911.00	982.00	1075.00	1071.00	1425.00	1242.00	1051.00	1057.00	1006.00	1017.00	996.00	967.00	999.00	967.00	975.00	968.00	956.00	986.00	953.00	989.00	957.00	999.00	942.00	1000.00	961.00	1001.00	927.00	1007.00	897.00	914.00	912.00	895.00	935.00	982.00	950.00	901.00	886.00	899.00	904.00	925.00	888.00	920.00	897.00	900.00	912.00	934.00	943.00	943.00	900.00	908.00	909.00	904.00	920.00	928.00	897.00	903.00	911.00	953.00	895.00	906.00	912.00	930.00	898.00	925.00	920.00	917.00	935.00	902.00	906.00	926.00
241.971	912.00	920.00	891.00	938.00	924.00	883.00	916.00	886.00	907.00	918.00	958.00	939.00	932.00	905.00	913.00	954.00	940.00	922.00	888.00	917.00	925.00	917.00	887.00	897.00	902.00	867.00	919.00	947.00	912.00	934.00	915.00	939.00	929.00	1091.00	1099.00	1356.00	1275.00	1129.00	1074.00	966.00	974.00	989.00	993.00	965.00	983.00	949.00	963.00	976.00	1010.00	976.00	943.00	924.00	996.00	964.00	969.00	955.00	1017.00	956.00	962.00	896.00	906.00	919.00	915.00	884.00	921.00	944.00	921.00	923.00	927.00	873.00	905.00	897.00	933.00	875.00	888.00	911.00	908.00	940.00	922.00	922.00	908.00	904.00	942.00	951.00	875.00	912.00	927.00	907.00	924.00	904.00	921.00	904.00	879.00	948.00	912.00	958.00	879.00	920.00	896.00	920.00	892.00
